French Onion Soup,cookery,3,a comforting soup made with caramelized onions and beef broth,4,onions,French cuisine
Lemon Ricotta Pancakes,cookery,2,fluffy pancakes made with ricotta cheese and fresh lemon zest,4,ricotta cheese,American cuisine
Pão de Ló,pastry,3,"A light and airy sponge cake made with just eggs, sugar and flour",8,eggs,Portuguese cuisine
Ameijoas à Bulhão Pato,cookery,2,"A simple and flavorful dish of clams cooked in a garlic, olive oil and cilantro sauce",4,clams,Portuguese cuisine
Queijadas de Sintra,pastry,3,"Small, sweet and moist cheese tarts from Sintra",12,cheese,Portuguese cuisine
Nasi Goreng,cookery,2,"A fried rice dish seasoned with sweet soy sauce mixed with vegetables, eggs and often chicken or shrimp",4,rice,Indonesian cuisine
Sate Ayam,cookery,3,Grilled chicken skewers marinated in a mix of spices and served with a rich spicy peanut sauce,4,chicken,Indonesian cuisine
Babi Guling,cookery,5,A traditional Balinese dish of whole roasted pig marinated and slow-roasted,10,pork,Indonesian cuisine
Paella,cookery,4,"A traditional rice dish made with a  mix of seafood, chicken, rabbit and vegetables",6,rice,Spanish cuisine
Churros,pastry,3,Deep-fried dough pastries,12,flour,Spanish cuisine
Asado,cookery,4,The quintessential Argentinian barbecue featuring a variety of grilled meats cooked over an open flame or grill,6,beef,Argentinian cuisine
Empanadas,pastry,3,"Savory turnovers filled with a variety of ingredients such as beef, chicken or cheese and onions",12,flour,Argentinian cuisine
Feijoada,cookery,4,A hearty black bean stew with a variety of pork cuts served with rice collard green and orange slices,6,black beans,Brazilian cuisine
Brigadeiro,pastry,2,"A classic Brazilian sweet made with condensed milk, cocoa, butter and chocolate sprinkles",20,condensed milk,Brazilian cuisine
Pašticada,cookery,4,"A traditional Dalmatian beef stew slow-cooked with red wine, vinegar, prunes and spices",6,beef,Croatian cuisine
Fritule,pastry,2,"Small, fried dough balls flavored with citrus zest and sometimes raisins",20,flour,Croatian cuisine
